Looking up target...
Reading module ...
 TT x86-64 : x86_64-unknown-unknown 
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 400f80, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40df94, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ccc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bb8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40c288, ro: 1, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 40d7ad, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ab00, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ba0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cd8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 403620, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40db75, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c9c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ca4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c04, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf0, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611d00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 406450, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 406450, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405380, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405f70, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405f70, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 406da0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611d00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4051d0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4051d0, ro: 0, rt: CODE
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bfc, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611bf4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40df94, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ccc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40dae9, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40b750, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40dae9, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40b750, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c80, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40dac2, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611be8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40da9c, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404ec0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405160, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 4099b0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404ec0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 401f40, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405990, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405990, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405480, ro: 0, rt: CODE
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611bf4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40dfb9, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40d96c, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bfc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40d9a1, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40d986, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bfc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40d9bb, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40d9d6, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bfc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40d921, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40b840, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40d953, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40b840, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405160, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405330, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40d93a, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40b840, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405370, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404ec0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c18, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 409730, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ce0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce9, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ce8, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 40d86a, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d40, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404c20, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408ff0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 610d50, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d30, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d30, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d30, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d50, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d40, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d40, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 40d80b, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cda0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cff0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d08, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d40, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d40, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d48, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d44, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610090, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 40d914, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40b750, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611bf4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40df94, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ccc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611be8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40d9f1, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404eb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404ec0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4099b0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405330, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405160, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40d914, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610090, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611bf4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40df94, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ccc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611be8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40d9f1, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40d914, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4099b0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405330, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405160, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405990, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405990, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405480, ro: 0, rt: CODE
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 40d83e, ro: 1, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611bdc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bdc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bdc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bdc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610108, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405990, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405990, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405480, ro: 0, rt: CODE
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 40d8c3, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40d88b, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d50, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d50, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d50, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d30, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d30, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d30, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40d8ef, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d30, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d50, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d50, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d30, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d30, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d50, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611d00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 406450, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405f70, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405f70, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611d00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40cd7a, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40b750, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40cd5f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40b840, ro: 0, rt: CODE
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 4098f0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404dd0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404dd0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404ec0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 404ed0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 4098f0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 4098b0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 406450, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405f70, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405e70, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
Deserializing functions...
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 405f70, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40cd96, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610cc0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405e70, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405f70, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611d00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40cd96, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610cc0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 406450, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 406cd0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 406450, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405e70, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 60fdf0, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60fdf0, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611bf4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40df94, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ccc, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611bf4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40df94, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ccc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611be8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40d9f1, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40d914, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404db0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4099b0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405330, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405160, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 405990, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405990, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 405480, ro: 0, rt: CODE
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 40dbd1, ro: 1, rt: DATA
